plot_group	Kids_First_Biospecimen_ID_normal	sample_id_tumor	GeneSymbol	Gene_Site	expr_zscore_phospho
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	EGFR	EGFR:S1121	1.265299413728932
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	EGFR	EGFR:S650	-1.1006195444900715
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	EGFR	EGFR:T648	1.5209480949827736
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	EGFR	EGFR:S946	-0.0939846106048545
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	EGFR	EGFR:S994	-1.24924648866224
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	EGFR	EGFR:S997	-0.643100538930133
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	PDGFRA	PDGFRA:NA	-0.8365858174958193
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	FLCN	FLCN:S62	-0.32289456295292895
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	FLCN	FLCN:S62;S73;	0.9300539403917649
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	BRAF	BRAF:S151	0.301638907082007
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	BRAF	BRAF:S335	-0.6136854198409449
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	BRAF	BRAF:NA	-2.0702741210533033
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	BRAF	BRAF:S365	1.2115215838804692
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	BRAF	BRAF:T401	0.12133483906386018
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	BRAF	BRAF:S446	0.5825852683925339
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	BRAF	BRAF:S750	-0.269367467433071
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	BRAF	BRAF:T753	-0.5017227966122361
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	RAF1	RAF1:NA	-0.11473493749017703
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	RAF1	RAF1:S259	1.6888610384200922
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	RAF1	RAF1:S321	-0.6948868040324941
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	RAF1	RAF1:S316;S321;	-1.5363433660258214
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	RAF1	RAF1:S43	1.3266382743347895
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	RAF1	RAF1:S662	-0.3099785702880473
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	XPC	XPC:S61	-0.5877127856003512
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	XPC	XPC:S882	-0.3355464365578284
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	XPC	XPC:S881;S882;	1.282730808027673
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	EP300	EP300:S1012	-0.08771232166943434
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	EP300	EP300:S2300	-1.0103798087446665
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	EP300	EP300:T861	1.0304893789400866
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	ASXL1	ASXL1:S442	0.3248337734822095
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	AXIN2	AXIN2:S461	-0.4756117227763226
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	ETV6	ETV6:S139	-0.8804414628782367
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	ETV6	ETV6:T18	-0.3481566833767969
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	ETV6	ETV6:T18;S22;	0.4928875331336019
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	ETV6	ETV6:S213	1.4292502241126117
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	MAP2K1	MAP2K1:NA	-0.6328990568306035
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	STAT3	STAT3:Y704	0.6808933890670995
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	CDKN1B	CDKN1B:S178	-2.0305209535047117
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	BAP1	BAP1:S292	-0.04574401796640262
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	BAP1	BAP1:S327	-1.1449401168219753
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	BAP1	BAP1:S521	1.473617426855805
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	CBL	CBL:S452	-0.9756882412212614
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	CBL	CBL:S483	0.06803172716049097
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	CBL	CBL:S619	0.17425371962971653
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	CBL	CBL:S642	0.0055549938859787654
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	CBL	CBL:NA	0.5767048636956593
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	CBL	CBL:S667	1.2977188562115798
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	CBL	CBL:S669	1.8789906377480738
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	SH2B3	SH2B3:S150	-1.0829611381684987
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	SOS1	SOS1:S1082	1.5967118686573445
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	SOS1	SOS1:S1134	-0.43465786390398453
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	SOS1	SOS1:S1161	0.12799272613777868
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	SOS1	SOS1:S1167	0.7897776792840642
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	SOS1	SOS1:S1210	-0.04224271448045459
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	SOS1	SOS1:S1229	-1.548253484941784
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	SOS1	SOS1:S1275	0.8663321480035666
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	PIK3CA	PIK3CA:S312	0.675096284257539
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	SOS2	SOS2:S1315	1.7757919085320348
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	SOX10	SOX10:T240	-1.4839219245104067
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	SOX10	SOX10:S24	-0.9504352262176726
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	SOX10	SOX10:S45	-0.28985174892578297
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	SOX10	SOX10:S24;S45;	0.6245154014535447
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	KIF1B	KIF1B:T1029	-1.2530104607366797
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	KIF1B	KIF1B:S1408	1.7978088349897783
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	KIF1B	KIF1B:S1441	0.21270612661512858
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	KIF1B	KIF1B:S847	-1.6163127563680426
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	DDX41	DDX41:S23	0.9927475030905671
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	DDX41	DDX41:NA	-1.3401194494756798
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	DDX41	DDX41:S66;S68;	0.7048038735008191
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	GNAS	GNAS:S230	-1.5911159868694122
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	EGLN1	EGLN1:S125	-0.25007177883587295
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	NSD1	NSD1:S2471	1.1669476242471744
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	NSD1	NSD1:S486	0.11959251207673426
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	MAP2K2	MAP2K2:NA	1.9155980682013583
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	MAP2K2	MAP2K2:S23	0.726529799141362
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	MAP2K2	MAP2K2:S295	-1.1684396429537434
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	GNAS	GNAS:S375	0.5663516985274363
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	GNAS	GNAS:S532	0.15859553622575104
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	GNAS	GNAS:S995	-1.1189931271511118
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	STAT3	STAT3:S701	1.4558512699488249
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	STAT3	STAT3:Y705	1.5088891143926932
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	STAT3	STAT3:S727	-0.9755470402311055
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	STAT3	STAT3:NA	-0.5730338567130243
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	DIS3L2	DIS3L2:S139	0.1835385940176192
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	SPRED1	SPRED1:S238	0.6649025408781388
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	KIF1B	KIF1B:S1053	1.2197608437949383
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	KIF1B	KIF1B:S1141	1.0587352719539065
Other high-grade glioma	BS_EBBQ7GD2	7316-3075	KIF1B	KIF1B:S663;S665;	0.2375837904029129
Other high-grade glioma	BS_0KKH9VKP	7316-3303	APC	APC:S1042	1.3984748203373274
Other high-grade glioma	BS_0KKH9VKP	7316-3303	APC	APC:S1038;S1042;	-0.8775147764631471
Other high-grade glioma	BS_0KKH9VKP	7316-3303	APC	APC:S111	-0.3440803049501608
Other high-grade glioma	BS_0KKH9VKP	7316-3303	APC	APC:S1100	0.04900404431140398
Other high-grade glioma	BS_0KKH9VKP	7316-3303	APC	APC:S1371	-0.33482804897303575
Other high-grade glioma	BS_0KKH9VKP	7316-3303	APC	APC:S1389	-0.8116095902549074
Other high-grade glioma	BS_0KKH9VKP	7316-3303	APC	APC:T1438	1.2570978447690926
Other high-grade glioma	BS_0KKH9VKP	7316-3303	APC	APC:S1774	-0.6217273487480885
Other high-grade glioma	BS_0KKH9VKP	7316-3303	APC	APC:S2022	-0.7810280032520756
Other high-grade glioma	BS_0KKH9VKP	7316-3303	APC	APC:S2093	0.6045619940159941
Other high-grade glioma	BS_0KKH9VKP	7316-3303	APC	APC:S2088;S2093;	0.03205021515446515
Other high-grade glioma	BS_0KKH9VKP	7316-3303	APC	APC:S2129	-0.3816662205246482
Other high-grade glioma	BS_0KKH9VKP	7316-3303	APC	APC:S2244	0.8724847164708
Other high-grade glioma	BS_0KKH9VKP	7316-3303	APC	APC:S2270	0.42795895822708907
Other high-grade glioma	BS_0KKH9VKP	7316-3303	APC	APC:S2290	0.2549536841130698
Other high-grade glioma	BS_0KKH9VKP	7316-3303	APC	APC:S2374	0.13487170837782161
Other high-grade glioma	BS_0KKH9VKP	7316-3303	APC	APC:NA	-3.078454761127048
Other high-grade glioma	BS_0KKH9VKP	7316-3303	APC	APC:S2724	-0.06606751554664862
Other high-grade glioma	BS_0KKH9VKP	7316-3303	APC	APC:S2830	1.398895305464557
Other high-grade glioma	BS_0KKH9VKP	7316-3303	APC	APC:S2835	-0.09314344311889616
Other high-grade glioma	BS_0KKH9VKP	7316-3303	APC	APC:S744	-0.24915867970725927
Other high-grade glioma	BS_0KKH9VKP	7316-3303	ATM	ATM:T1885	-1.0696289580655192
Other high-grade glioma	BS_0KKH9VKP	7316-3303	DDB2	DDB2:S26	0.3103569485706036
Other high-grade glioma	BS_0KKH9VKP	7316-3303	EDNRB	EDNRB:S436	-0.3139531982342441
Other high-grade glioma	BS_0KKH9VKP	7316-3303	ERCC3	ERCC3:S49	0.3536043730149685
Other high-grade glioma	BS_0KKH9VKP	7316-3303	FGFR2	FGFR2:T442	-2.1589104260950838
Other high-grade glioma	BS_0KKH9VKP	7316-3303	FGFR3	FGFR3:S408	0.2857284120836558
Other high-grade glioma	BS_0KKH9VKP	7316-3303	FGFR3	FGFR3:S424	-0.2571573624617337
Other high-grade glioma	BS_0KKH9VKP	7316-3303	GLI3	GLI3:S664	-1.0310705341330968
Other high-grade glioma	BS_0KKH9VKP	7316-3303	GLI3	GLI3:S980	0.32032578970036946
Other high-grade glioma	BS_0KKH9VKP	7316-3303	MSH6	MSH6:S137	-0.3813307206881552
Other high-grade glioma	BS_0KKH9VKP	7316-3303	MSH6	MSH6:S227	0.3863269274607968
Other high-grade glioma	BS_0KKH9VKP	7316-3303	MSH6	MSH6:S41	-1.7212341484315143
Other high-grade glioma	BS_0KKH9VKP	7316-3303	KIT	KIT:S943	0.6746600433503699
Other high-grade glioma	BS_0KKH9VKP	7316-3303	KIT	KIT:S959	-0.30062504698823733
Other high-grade glioma	BS_0KKH9VKP	7316-3303	MEN1	MEN1:S492	-1.0606556431309606
Other high-grade glioma	BS_0KKH9VKP	7316-3303	MEN1	MEN1:S548	1.0254920307145021
Other high-grade glioma	BS_0KKH9VKP	7316-3303	MET	MET:T977	-1.2279979115055828
Other high-grade glioma	BS_0KKH9VKP	7316-3303	MITF	MITF:S307	1.2286127983682729
Other high-grade glioma	BS_0KKH9VKP	7316-3303	MLH1	MLH1:S388	-1.060789417884502
Other high-grade glioma	BS_0KKH9VKP	7316-3303	MLH1	MLH1:S477	0.8625082139458519
Other high-grade glioma	BS_0KKH9VKP	7316-3303	NF1	NF1:S2475	-1.8134181431539185
Other high-grade glioma	BS_0KKH9VKP	7316-3303	NF1	NF1:S2494	0.5671108896189767
Other high-grade glioma	BS_0KKH9VKP	7316-3303	NF1	NF1:S2502	0.6642620390276613
Other high-grade glioma	BS_0KKH9VKP	7316-3303	NF1	NF1:S2522	0.5889722076797689
Other high-grade glioma	BS_0KKH9VKP	7316-3303	NF1	NF1:T2544	0.03074066928062276
Other high-grade glioma	BS_0KKH9VKP	7316-3303	NF1	NF1:S2781	-0.5532924453014904
Other high-grade glioma	BS_0KKH9VKP	7316-3303	NF1	NF1:S2796	-0.2308446586242934
Other high-grade glioma	BS_0KKH9VKP	7316-3303	NF1	NF1:S864	-0.4929795191988328
Other high-grade glioma	BS_0KKH9VKP	7316-3303	NF1	NF1:S876	-1.5409295288226028
Other high-grade glioma	BS_0KKH9VKP	7316-3303	NF2	NF2:S518	-0.7708035715255728
Other high-grade glioma	BS_0KKH9VKP	7316-3303	NF2	NF2:T581	-2.5461108353330375
Other high-grade glioma	BS_0KKH9VKP	7316-3303	SERPINA1	SERPINA1:T37	0.9814652369027284
Other high-grade glioma	BS_0KKH9VKP	7316-3303	RB1	RB1:S249	0.889114042358224
Other high-grade glioma	BS_0KKH9VKP	7316-3303	RB1	RB1:T356	0.8011906845182445
Other high-grade glioma	BS_0KKH9VKP	7316-3303	RB1	RB1:T373	0.7123995877671377
Other high-grade glioma	BS_0KKH9VKP	7316-3303	RB1	RB1:S612	-0.6486554166008021
Other high-grade glioma	BS_0KKH9VKP	7316-3303	RB1	RB1:Y606	-0.8802655301701072
Other high-grade glioma	BS_0KKH9VKP	7316-3303	RB1	RB1:T821	-0.4698557858419688
Other high-grade glioma	BS_0KKH9VKP	7316-3303	RB1	RB1:T826	-2.4302118207569943
Other high-grade glioma	BS_0KKH9VKP	7316-3303	RB1	RB1:T821;T826;	0.23097433692581043
Other high-grade glioma	BS_0KKH9VKP	7316-3303	RB1	RB1:S37	0.49644235692971167
Other high-grade glioma	BS_0KKH9VKP	7316-3303	TSC1	TSC1:S1041	-0.76383140161834
Other high-grade glioma	BS_0KKH9VKP	7316-3303	TSC1	TSC1:NA	0.22581018110607484
Other high-grade glioma	BS_0KKH9VKP	7316-3303	TSC1	TSC1:S1100	1.568754569742644
Other high-grade glioma	BS_0KKH9VKP	7316-3303	TSC1	TSC1:S1141	-1.8876854769398905
Other high-grade glioma	BS_0KKH9VKP	7316-3303	TSC1	TSC1:S394	1.3792021239122043
Other high-grade glioma	BS_0KKH9VKP	7316-3303	TSC1	TSC1:S487	-0.3096696886651992
Other high-grade glioma	BS_0KKH9VKP	7316-3303	UROD	UROD:S61	-0.21805070931845977
Other high-grade glioma	BS_0KKH9VKP	7316-3303	WAS	WAS:S234	-0.09940288102519348
Other high-grade glioma	BS_0KKH9VKP	7316-3303	STK11	STK11:S31	-2.1210617358866677
Other high-grade glioma	BS_0KKH9VKP	7316-3303	ATRX	ATRX:S1245	-0.06831778433672937
Other high-grade glioma	BS_0KKH9VKP	7316-3303	ATRX	ATRX:S1348	0.31715594946701386
Other high-grade glioma	BS_0KKH9VKP	7316-3303	ATRX	ATRX:S1348;S1352;	2.4112890528090336
Other high-grade glioma	BS_0KKH9VKP	7316-3303	ATRX	ATRX:S1996	-0.988413299852129
Other high-grade glioma	BS_0KKH9VKP	7316-3303	ATRX	ATRX:S1992;S1996;	0.3182373579197849
Other high-grade glioma	BS_0KKH9VKP	7316-3303	ATRX	ATRX:S213	0.6784206867360308
Other high-grade glioma	BS_0KKH9VKP	7316-3303	ATRX	ATRX:S25	-1.4077764607182652
Other high-grade glioma	BS_0KKH9VKP	7316-3303	ATRX	ATRX:S316	-0.2399510692171156
Other high-grade glioma	BS_0KKH9VKP	7316-3303	ATRX	ATRX:S598	0.505805488367448
Other high-grade glioma	BS_0KKH9VKP	7316-3303	ATRX	ATRX:S677	0.09398917769063701
Other high-grade glioma	BS_0KKH9VKP	7316-3303	ATRX	ATRX:S750	0.16817593652414517
Other high-grade glioma	BS_0KKH9VKP	7316-3303	ATRX	ATRX:S784	-0.9436195391176014
Other high-grade glioma	BS_0KKH9VKP	7316-3303	ATRX	ATRX:S819	0.24816915068214937
Other high-grade glioma	BS_0KKH9VKP	7316-3303	ATRX	ATRX:S92	0.6171821106452605
Other high-grade glioma	BS_0KKH9VKP	7316-3303	PMS2	PMS2:S445	0.3814736939379315
Other high-grade glioma	BS_0KKH9VKP	7316-3303	TP53	TP53:S315	-0.2032717420509855
Other high-grade glioma	BS_0KKH9VKP	7316-3303	TSC2	TSC2:S1130	-0.839783650814876
Other high-grade glioma	BS_0KKH9VKP	7316-3303	TSC2	TSC2:S1132	-0.12959220024318396
Other high-grade glioma	BS_0KKH9VKP	7316-3303	TSC2	TSC2:S1254	1.0746920216316853
Other high-grade glioma	BS_0KKH9VKP	7316-3303	TSC2	TSC2:S1364	0.341405875981604
Other high-grade glioma	BS_0KKH9VKP	7316-3303	TSC2	TSC2:S1371	0.06513763755866488
Other high-grade glioma	BS_0KKH9VKP	7316-3303	TSC2	TSC2:S1411	1.2545087179148466
Other high-grade glioma	BS_0KKH9VKP	7316-3303	TSC2	TSC2:S1420	0.24103226168410974
Other high-grade glioma	BS_0KKH9VKP	7316-3303	TSC2	TSC2:S1449	-1.1874513209664426
Other high-grade glioma	BS_0KKH9VKP	7316-3303	TSC2	TSC2:NA	-0.30859740087641746
Other high-grade glioma	BS_0KKH9VKP	7316-3303	TSC2	TSC2:S1799	-0.3087602030709454
Other high-grade glioma	BS_0KKH9VKP	7316-3303	TSC2	TSC2:S664	-1.3677386516264356
Other high-grade glioma	BS_0KKH9VKP	7316-3303	TSC2	TSC2:S923	-2.092432206901412
Other high-grade glioma	BS_0KKH9VKP	7316-3303	TSC2	TSC2:S999	-0.6179211350376645
Other high-grade glioma	BS_0KKH9VKP	7316-3303	RPS6	RPS6:S235;S236;	-0.49308397547223365
Other high-grade glioma	BS_0KKH9VKP	7316-3303	RUNX1	RUNX1:T14	3.0201722817858543
Other high-grade glioma	BS_0KKH9VKP	7316-3303	RUNX1	RUNX1:S212	0.1602434444583978
Other high-grade glioma	BS_0KKH9VKP	7316-3303	RPS10	RPS10:S146	0.22386836828753162
Other high-grade glioma	BS_0KKH9VKP	7316-3303	RHBDF2	RHBDF2:S114	0.6473262337735277
Other high-grade glioma	BS_0KKH9VKP	7316-3303	RHBDF2	RHBDF2:S119	-1.9522788058079408
Other high-grade glioma	BS_0KKH9VKP	7316-3303	RHBDF2	RHBDF2:S114;S119;	-0.5006386242252848
Other high-grade glioma	BS_0KKH9VKP	7316-3303	RHBDF2	RHBDF2:S148	0.03898554522946048
Other high-grade glioma	BS_0KKH9VKP	7316-3303	RHBDF2	RHBDF2:S299	0.0015151075868144374
Other high-grade glioma	BS_0KKH9VKP	7316-3303	RHBDF2	RHBDF2:S296;S299;	-0.16942237441016583
Other high-grade glioma	BS_0KKH9VKP	7316-3303	RPS17	RPS17:S113	0.054035065432329776
Other high-grade glioma	BS_0KKH9VKP	7316-3303	AKT1	AKT1:NA	0.8651571482229482
Other high-grade glioma	BS_0KKH9VKP	7316-3303	AKT1	AKT1:S124	1.4734478905474602
Other high-grade glioma	BS_0KKH9VKP	7316-3303	AKT1	AKT1:S129	-1.2020223485505535
Other high-grade glioma	BS_0KKH9VKP	7316-3303	AKT1	AKT1:S124;S129;	-0.8626164065951855
Other high-grade glioma	BS_0KKH9VKP	7316-3303	FANCD2	FANCD2:S1412	0.2865469338538255
Other high-grade glioma	BS_0KKH9VKP	7316-3303	NBN	NBN:S265	0.7046506434228902
Other high-grade glioma	BS_0KKH9VKP	7316-3303	NBN	NBN:T255	-1.7210569007867185
Other high-grade glioma	BS_0KKH9VKP	7316-3303	NBN	NBN:S315	0.4178542992626559
Other high-grade glioma	BS_0KKH9VKP	7316-3303	NBN	NBN:S350	-0.3132452690366315
Other high-grade glioma	BS_0KKH9VKP	7316-3303	CYLD	CYLD:S341	-0.9873882249401231
Other high-grade glioma	BS_0KKH9VKP	7316-3303	CYLD	CYLD:S396	1.5148866557126002
Other high-grade glioma	BS_0KKH9VKP	7316-3303	CYLD	CYLD:S415	-1.7701652970662152
Other high-grade glioma	BS_0KKH9VKP	7316-3303	SMARCA4	SMARCA4:S1349	0.3592923720113356
Other high-grade glioma	BS_0KKH9VKP	7316-3303	SMARCA4	SMARCA4:S1387	-0.843781340826677
Other high-grade glioma	BS_0KKH9VKP	7316-3303	SMARCA4	SMARCA4:T1393	-0.661088103160914
Other high-grade glioma	BS_0KKH9VKP	7316-3303	SMARCA4	SMARCA4:S1422	0.8042343920600771
Other high-grade glioma	BS_0KKH9VKP	7316-3303	SMARCA4	SMARCA4:S1601	-0.9171074412601602
Other high-grade glioma	BS_0KKH9VKP	7316-3303	SMARCA4	SMARCA4:S1597;S1601;	1.137538940131409
Other high-grade glioma	BS_0KKH9VKP	7316-3303	SMARCA4	SMARCA4:S699	-0.29503673666844904
Other high-grade glioma	BS_0KKH9VKP	7316-3303	DKC1	DKC1:S450	-0.835032502661036
Other high-grade glioma	BS_0KKH9VKP	7316-3303	DKC1	DKC1:NA	-0.49243242215067407
Other high-grade glioma	BS_0KKH9VKP	7316-3303	DKC1	DKC1:S446;S448;	-0.018397784203379997
Other high-grade glioma	BS_0KKH9VKP	7316-3303	DKC1	DKC1:S489	1.604810664822439
Other high-grade glioma	BS_0KKH9VKP	7316-3303	DKC1	DKC1:S480;S489;	-0.6344456174466825
Other high-grade glioma	BS_0KKH9VKP	7316-3303	DKC1	DKC1:S508	0.9461961084003211
Other high-grade glioma	BS_0KKH9VKP	7316-3303	WRAP53	WRAP53:S26	-0.4063620618383339
Other high-grade glioma	BS_0KKH9VKP	7316-3303	WRAP53	WRAP53:S54	-0.4871328106878672
Other high-grade glioma	BS_0KKH9VKP	7316-3303	WRAP53	WRAP53:S491	1.9108716017344207
Other high-grade glioma	BS_0KKH9VKP	7316-3303	ZEB2	ZEB2:S1098	0.37638169161283297
Other high-grade glioma	BS_0KKH9VKP	7316-3303	ZEB2	ZEB2:NA	1.2383947087837401
Other high-grade glioma	BS_0KKH9VKP	7316-3303	ZEB2	ZEB2:S336	0.6046061566766492
Other high-grade glioma	BS_0KKH9VKP	7316-3303	ZEB2	ZEB2:S623	-1.9019125022900714
Other high-grade glioma	BS_0KKH9VKP	7316-3303	ZEB2	ZEB2:S681	0.9663376363370872
Other high-grade glioma	BS_0KKH9VKP	7316-3303	ZEB2	ZEB2:S707	-0.8558565170359719
Other high-grade glioma	BS_0KKH9VKP	7316-3303	ZEB2	ZEB2:T758	-0.2673454668129569
Other high-grade glioma	BS_0KKH9VKP	7316-3303	SUFU	SUFU:NA	-0.27512036612976026
Other high-grade glioma	BS_0KKH9VKP	7316-3303	SUFU	SUFU:S346	0.11927662923448212
Other high-grade glioma	BS_0KKH9VKP	7316-3303	FMR1	FMR1:S599	0.004807064568002346
Other high-grade glioma	BS_0KKH9VKP	7316-3303	DOCK8	DOCK8:S383	1.1477022501622653
Other high-grade glioma	BS_0KKH9VKP	7316-3303	DOCK8	DOCK8:NA	-1.0588680446976988
Other high-grade glioma	BS_0KKH9VKP	7316-3303	DOCK8	DOCK8:S836	-0.017126353732469273
Other high-grade glioma	BS_0KKH9VKP	7316-3303	BUB1B	BUB1B:S543	0.596470260095043
Other high-grade glioma	BS_0KKH9VKP	7316-3303	BUB1B	BUB1B:S670	-0.31029136449509453
Other high-grade glioma	BS_0KKH9VKP	7316-3303	ARID5B	ARID5B:S21	0.2515918069537544
Other high-grade glioma	BS_0KKH9VKP	7316-3303	PRKAR1A	PRKAR1A:S77	-1.6413726295945184
Other high-grade glioma	BS_0KKH9VKP	7316-3303	PRKAR1A	PRKAR1A:S83	0.7431447138222668
Other high-grade glioma	BS_0KKH9VKP	7316-3303	PRKAR1A	PRKAR1A:S77;S83;	0.3121913032165987
Other high-grade glioma	BS_0KKH9VKP	7316-3303	SMARCA2	SMARCA2:S1377	0.6761687965308398
Other high-grade glioma	BS_0KKH9VKP	7316-3303	SMARCA2	SMARCA2:S1572	1.1506930520758585
Other high-grade glioma	BS_0KKH9VKP	7316-3303	SMARCA2	SMARCA2:S288	-1.426435736344319
Other high-grade glioma	BS_0KKH9VKP	7316-3303	AIP	AIP:S43	2.6168666425603124
Other high-grade glioma	BS_0KKH9VKP	7316-3303	HACE1	HACE1:S341	-1.048596707733005
Other high-grade glioma	BS_0KKH9VKP	7316-3303	CTNNA1	CTNNA1:S641	1.1245647301224957
Other high-grade glioma	BS_0KKH9VKP	7316-3303	CTNNA1	CTNNA1:S690	-1.0545749496480847
Other high-grade glioma	BS_0KKH9VKP	7316-3303	PTPN11	PTPN11:Y546	0.4338560584421724
Other high-grade glioma	BS_0KKH9VKP	7316-3303	PTPN11	PTPN11:S562	0.18015808447043832
Other high-grade glioma	BS_0KKH9VKP	7316-3303	PTPN11	PTPN11:Y584	-2.2408866030517895
Other high-grade glioma	BS_0KKH9VKP	7316-3303	PTPN11	PTPN11:Y62	-0.05595540269966599
Other high-grade glioma	BS_0KKH9VKP	7316-3303	EGFR	EGFR:S1019	-1.1421388235691448
Other high-grade glioma	BS_0KKH9VKP	7316-3303	EGFR	EGFR:S1121	1.2047105210121127
Other high-grade glioma	BS_0KKH9VKP	7316-3303	EGFR	EGFR:S650	-0.3944623179998539
Other high-grade glioma	BS_0KKH9VKP	7316-3303	EGFR	EGFR:T648	1.2261911417964462
Other high-grade glioma	BS_0KKH9VKP	7316-3303	EGFR	EGFR:S946	-0.24237750607069622
Other high-grade glioma	BS_0KKH9VKP	7316-3303	EGFR	EGFR:S994	-0.8626086451048612
Other high-grade glioma	BS_0KKH9VKP	7316-3303	EGFR	EGFR:S997	-0.36279797863728863
Other high-grade glioma	BS_0KKH9VKP	7316-3303	PDGFRA	PDGFRA:NA	1.741409283683267
Other high-grade glioma	BS_0KKH9VKP	7316-3303	FLCN	FLCN:S62	0.2228413400334906
Other high-grade glioma	BS_0KKH9VKP	7316-3303	FLCN	FLCN:S62;S73;	-1.2784342790363084
Other high-grade glioma	BS_0KKH9VKP	7316-3303	BRAF	BRAF:S151	-0.24108598370412543
Other high-grade glioma	BS_0KKH9VKP	7316-3303	BRAF	BRAF:S335	-0.8217312469725238
Other high-grade glioma	BS_0KKH9VKP	7316-3303	BRAF	BRAF:NA	-1.9310542167540656
